outlet,date,time,transaction_datetime,net_sales,tax,total_amount,receipt_number,items,total_item,payment_method,use_loyalty_card,is_zero_value_transaction,hour
SHOP001,2025-03-10,07:57:16,2025-03-10 07:57:16,0.0,0.0,0,SHOP001MAR2500834,Summer,1,Cash,1,1,7
SHOP001,2025-03-10,18:31:32,2025-03-10 18:31:32,0.0,0.0,0,SHOP001MAR2500903,Basic Latte (Ice Houseblend),1,Cash,1,1,18
SHOP003,2025-03-10,20:49:36,2025-03-10 20:49:36,0.0,0.0,0,SHOP003MAR2500694,Moody,1,Cash,1,1,20
SHOP003,2025-03-10,21:08:40,2025-03-10 21:08:40,0.0,0.0,0,SHOP003MAR2500696,Forbidden Berry,1,Cash,1,1,21
SHOP003,2025-03-10,22:25:02,2025-03-10 22:25:02,0.0,0.0,0,SHOP003MAR2500707,Friendly Coffee (Ice),1,Cash,1,1,22
SHOP001,2025-03-11,10:10:09,2025-03-11 10:10:09,0.0,0.0,0,SHOP001MAR2500947,WHITE,1,Cash,1,1,10
SHOP001,2025-03-11,14:34:42,2025-03-11 14:34:42,0.0,0.0,0,SHOP001MAR2500977,Candy Latte,1,Cash,1,1,14
SHOP003,2025-03-11,20:00:32,2025-03-11 20:00:32,0.0,0.0,0,SHOP003MAR2500759,Thai Tea (Gedhe),1,Cash,1,1,20
SHOP003,2025-03-11,21:13:40,2025-03-11 21:13:40,0.0,0.0,0,SHOP003MAR2500772,Forbidden Berry,1,Cash,1,1,21
SHOP003,2025-03-12,10:05:41,2025-03-12 10:05:41,0.0,0.0,0,SHOP003MAR2500788,Matcha Espresso,1,Cash,1,1,10
SHOP003,2025-03-12,10:23:17,2025-03-12 10:23:17,0.0,0.0,0,SHOP003MAR2500789,Moody,1,Cash,1,1,10
SHOP001,2025-03-12,12:13:13,2025-03-12 12:13:13,0.0,0.0,0,SHOP001MAR2501057,Friendly Coffee (Hot double shot),1,Cash,1,1,12
SHOP001,2025-03-12,14:07:30,2025-03-12 14:07:30,0.0,0.0,0,SHOP001MAR2501071,Black Rice (Ice),1,Cash,1,1,14
SHOP003,2025-03-12,17:06:16,2025-03-12 17:06:16,0.0,0.0,0,SHOP003MAR2500812,Not Tiramisu Latte,1,Cash,1,1,17
SHOP002,2025-03-12,17:17:55,2025-03-12 17:17:55,0.0,0.0,0,SHOP002MAR2500373,Pisang Coklat,1,Cash,1,1,17
SHOP002,2025-03-12,17:36:58,2025-03-12 17:36:58,0.0,0.0,0,SHOP002MAR2500374,Butterscotch,1,Cash,1,1,17
SHOP003,2025-03-12,22:56:26,2025-03-12 22:56:26,0.0,0.0,0,SHOP003MAR2500857,Matchapresso (Gedhe),1,Cash,1,1,22
SHOP001,2025-03-13,10:01:27,2025-03-13 10:01:27,0.0,0.0,0,SHOP001MAR2501139,Sitrus Cafe,1,Cash,1,1,10
SHOP003,2025-03-13,18:17:57,2025-03-13 18:17:57,0.0,0.0,0,SHOP003MAR2500899,Matcha Latte (Ice),1,Cash,1,1,18
SHOP003,2025-03-13,19:05:47,2025-03-13 19:05:47,0.0,0.0,0,SHOP003MAR2500904,Creamy Chocolate Cake,1,Cash,1,1,19
SHOP001,2025-03-13,19:19:39,2025-03-13 19:19:39,0.0,0.0,0,SHOP001MAR2501194,Matchapresso,1,Cash,1,1,19
SHOP001,2025-03-13,19:23:04,2025-03-13 19:23:04,0.0,0.0,0,SHOP001MAR2501195,Cappuccino (Hot Houseblend),1,Cash,1,1,19
SHOP002,2025-03-14,10:27:52,2025-03-14 10:27:52,0.0,0.0,0,SHOP002MAR2500440,Cappuccino (Hot Arabica),1,Cash,1,1,10
SHOP003,2025-03-14,12:16:48,2025-03-14 12:16:48,0.0,0.0,0,SHOP003MAR2500946,Basic Latte (Ice Houseblend),1,Cash,1,1,12
SHOP002,2025-03-14,12:55:30,2025-03-14 12:55:30,0.0,0.0,0,SHOP002MAR2500442,Candy Latte,1,Cash,1,1,12
SHOP001,2025-03-14,15:43:37,2025-03-14 15:43:37,0.0,0.0,0,SHOP001MAR2501279,Chocolate (Gedhe),1,Cash,1,1,15
SHOP003,2025-03-14,21:51:57,2025-03-14 21:51:57,0.0,0.0,0,SHOP003MAR2501005,Happy Moca (Hot),1,Cash,1,1,21
SHOP001,2025-03-14,22:28:12,2025-03-14 22:28:12,0.0,0.0,0,SHOP001MAR2501310,Creamy Klepon,1,Cash,1,1,22
SHOP001,2025-03-15,09:29:20,2025-03-15 09:29:20,0.0,0.0,0,SHOP001MAR2501324,Basic Latte (Hot Arabica),1,Cash,1,1,9
SHOP001,2025-03-15,14:32:59,2025-03-15 14:32:59,0.0,0.0,0,SHOP001MAR2501358,Basic Latte (Ice Houseblend),1,Cash,1,1,14
SHOP001,2025-03-15,15:19:27,2025-03-15 15:19:27,0.0,0.0,0,SHOP001MAR2501361,Apple Pie Latte,1,Cash,1,1,15
SHOP001,2025-03-15,16:59:04,2025-03-15 16:59:04,0.0,0.0,0,SHOP001MAR2501370,Not Tiramisu Latte,1,Cash,1,1,16
SHOP002,2025-03-15,17:54:12,2025-03-15 17:54:12,0.0,0.0,0,SHOP002MAR2500493,Creamy Chocolate Cake,1,Cash,1,1,17
SHOP002,2025-03-15,19:03:55,2025-03-15 19:03:55,0.0,0.0,0,SHOP002MAR2500499,Chocolate (Gedhe),1,Cash,1,1,19
SHOP003,2025-03-15,20:01:05,2025-03-15 20:01:05,0.0,0.0,0,SHOP003MAR2501055,Green Thai Tea (Gedhe),1,Cash,1,1,20
SHOP002,2025-03-16,08:01:02,2025-03-16 08:01:02,0.0,0.0,0,SHOP002MAR2500517,Cappuccino (Ice Houseblend),1,Cash,1,1,8
SHOP001,2025-03-16,09:12:50,2025-03-16 09:12:50,0.0,0.0,0,SHOP001MAR2501417,Butterscotch,1,Cash,1,1,9
SHOP003,2025-03-16,20:40:51,2025-03-16 20:40:51,0.0,0.0,0,SHOP003MAR2501147,Green Thai Tea (Gedhe),1,Cash,1,1,20
SHOP002,2025-03-16,21:13:02,2025-03-16 21:13:02,0.0,0.0,0,SHOP002MAR2500555,Berry Cake,1,Cash,1,1,21
SHOP003,2025-03-16,22:44:02,2025-03-16 22:44:02,0.0,0.0,0,SHOP003MAR2501164,Matchapresso (Gedhe),1,Cash,1,1,22
SHOP001,2025-03-17,08:51:17,2025-03-17 08:51:17,0.0,0.0,0,SHOP001MAR2501501,Friendly Coffee (Ice),1,Cash,1,1,8
SHOP001,2025-03-17,09:19:06,2025-03-17 09:19:06,0.0,0.0,0,SHOP001MAR2501505,Forbidden Berry,1,Cash,1,1,9
SHOP003,2025-03-17,12:06:59,2025-03-17 12:06:59,0.0,0.0,0,SHOP003MAR2501173,Matcha Espresso,1,Cash,1,1,12
SHOP001,2025-03-17,13:45:29,2025-03-17 13:45:29,0.0,0.0,0,SHOP001MAR2501525,Summer,1,Cash,1,1,13
SHOP003,2025-03-17,20:44:28,2025-03-17 20:44:28,0.0,0.0,0,SHOP003MAR2501212,Basic Latte (Hot Arabica),1,Cash,1,1,20
SHOP002,2025-03-17,21:46:09,2025-03-17 21:46:09,0.0,0.0,0,SHOP002MAR2500592,Not Tiramisu Latte (Gedhe),1,Cash,1,1,21
SHOP003,2025-03-17,22:50:34,2025-03-17 22:50:34,0.0,0.0,0,SHOP003MAR2501224,Biru,1,Cash,1,1,22
SHOP003,2025-03-18,12:16:36,2025-03-18 12:16:36,0.0,0.0,0,SHOP003MAR2501229,Creamy Chocolate Cake,1,Cash,1,1,12
SHOP001,2025-03-18,18:33:54,2025-03-18 18:33:54,0.0,0.0,0,SHOP001MAR2501640,Basic Latte (Hot Arabica),1,Cash,1,1,18
SHOP003,2025-03-18,19:16:54,2025-03-18 19:16:54,0.0,0.0,0,SHOP003MAR2501263,Vanilla Latte,1,Cash,1,1,19
SHOP003,2025-03-18,20:13:40,2025-03-18 20:13:40,0.0,0.0,0,SHOP003MAR2501268,Moody,1,Cash,1,1,20
SHOP001,2025-03-18,20:26:22,2025-03-18 20:26:22,0.0,0.0,0,SHOP001MAR2501658,Summer,1,Cash,1,1,20
SHOP001,2025-03-19,07:52:17,2025-03-19 07:52:17,0.0,0.0,0,SHOP001MAR2501674,Green Thai Tea (Gedhe),1,Cash,1,1,7
SHOP001,2025-03-19,10:25:11,2025-03-19 10:25:11,0.0,0.0,0,SHOP001MAR2501690,Cold Brew,1,Cash,1,1,10
SHOP001,2025-03-19,16:21:38,2025-03-19 16:21:38,0.0,0.0,0,SHOP001MAR2501723,Moody,1,Cash,1,1,16
SHOP002,2025-03-19,18:49:29,2025-03-19 18:49:29,0.0,0.0,0,SHOP002MAR2500660,Vanilla Latte,1,Cash,1,1,18
SHOP001,2025-03-20,08:11:06,2025-03-20 08:11:06,0.0,0.0,0,SHOP001MAR2501762,Not Tiramisu Latte,1,Cash,1,1,8
SHOP002,2025-03-20,09:39:40,2025-03-20 09:39:40,0.0,0.0,0,SHOP002MAR2500680,Cappuccino (Hot Arabica),1,Cash,1,1,9
SHOP001,2025-03-20,15:42:21,2025-03-20 15:42:21,0.0,0.0,0,SHOP001MAR2501806,Sitrus Cafe,1,Cash,1,1,15
SHOP003,2025-03-20,17:04:40,2025-03-20 17:04:40,0.0,0.0,0,SHOP003MAR2501402,Happy Moca (Hot),1,Cash,1,1,17
SHOP002,2025-03-20,19:10:44,2025-03-20 19:10:44,0.0,0.0,0,SHOP002MAR2500694,Cold Brew,1,Cash,1,1,19
SHOP001,2025-03-21,10:13:35,2025-03-21 10:13:35,0.0,0.0,0,SHOP001MAR2501876,Friendly Coffee (Hot double shot),1,Cash,1,1,10
SHOP002,2025-03-21,18:08:13,2025-03-21 18:08:13,0.0,0.0,0,SHOP002MAR2500722,Biru,1,Cash,1,1,18
SHOP001,2025-03-22,08:32:46,2025-03-22 08:32:46,0.0,0.0,0,SHOP001MAR2501952,Friendly Coffee (Hot double shot),1,Cash,1,1,8
SHOP001,2025-03-22,14:52:50,2025-03-22 14:52:50,0.0,0.0,0,SHOP001MAR2501978,Matcha Latte (Ice),1,Cash,1,1,14
SHOP001,2025-03-22,15:37:45,2025-03-22 15:37:45,0.0,0.0,0,SHOP001MAR2501980,Jus Semangka,1,Cash,1,1,15
SHOP003,2025-03-22,21:40:04,2025-03-22 21:40:04,0.0,0.0,0,SHOP003MAR2501568,Not Tiramisu Latte (Gedhe),1,Cash,1,1,21
SHOP003,2025-03-22,21:41:22,2025-03-22 21:41:22,0.0,0.0,0,SHOP003MAR2501569,Jus Semangka,1,Cash,1,1,21
SHOP002,2025-03-22,22:19:30,2025-03-22 22:19:30,0.0,0.0,0,SHOP002MAR2500769,Thai Tea (Gedhe),1,Cash,1,1,22
SHOP003,2025-03-22,22:52:37,2025-03-22 22:52:37,0.0,0.0,0,SHOP003MAR2501581,Matchapresso (Gedhe),1,Cash,1,1,22
SHOP001,2025-03-23,13:31:44,2025-03-23 13:31:44,0.0,0.0,0,SHOP001MAR2502055,Matcha Latte (Ice),1,Cash,1,1,13
SHOP001,2025-03-23,18:27:50,2025-03-23 18:27:50,0.0,0.0,0,SHOP001MAR2502083,Butterscotch Latte (Gedhe),1,Cash,1,1,18
SHOP002,2025-03-23,19:09:29,2025-03-23 19:09:29,0.0,0.0,0,SHOP002MAR2500788,Croffle,1,Cash,1,1,19
SHOP003,2025-03-23,19:41:35,2025-03-23 19:41:35,0.0,0.0,0,SHOP003MAR2501640,Jus Semangka,1,Cash,1,1,19
SHOP003,2025-03-23,21:20:19,2025-03-23 21:20:19,0.0,0.0,0,SHOP003MAR2501655,Matchapresso (Gedhe),1,Cash,1,1,21
SHOP003,2025-03-23,21:26:40,2025-03-23 21:26:40,0.0,0.0,0,SHOP003MAR2501657,Friendly Coffee (Ice),1,Cash,1,1,21
SHOP001,2025-03-24,13:03:57,2025-03-24 13:03:57,0.0,0.0,0,SHOP001MAR2502144,Not Tiramisu Latte,1,Cash,1,1,13
SHOP003,2025-03-24,17:59:12,2025-03-24 17:59:12,0.0,0.0,0,SHOP003MAR2501704,WHITE,1,Cash,1,1,17
SHOP001,2025-03-24,20:35:14,2025-03-24 20:35:14,0.0,0.0,0,SHOP001MAR2502185,WHITE (Arabica),1,Cash,1,1,20
SHOP003,2025-03-24,21:52:33,2025-03-24 21:52:33,0.0,0.0,0,SHOP003MAR2501739,Basic Latte (Ice Arabica),1,Cash,1,1,21
SHOP003,2025-03-25,14:37:28,2025-03-25 14:37:28,0.0,0.0,0,SHOP003MAR2501755,Chocolate (Ice),1,Cash,1,1,14
SHOP003,2025-03-25,16:52:42,2025-03-25 16:52:42,0.0,0.0,0,SHOP003MAR2501763,Matcha Latte (Hot),1,Cash,1,1,16
SHOP003,2025-03-25,20:52:48,2025-03-25 20:52:48,0.0,0.0,0,SHOP003MAR2501795,Happy Moca (Hot),1,Cash,1,1,20
SHOP003,2025-03-25,21:21:12,2025-03-25 21:21:12,0.0,0.0,0,SHOP003MAR2501801,Basic Latte (Hot Arabica),1,Cash,1,1,21
SHOP001,2025-03-26,08:31:00,2025-03-26 08:31:00,0.0,0.0,0,SHOP001MAR2502307,Vanilla Latte,1,Cash,1,1,8
SHOP003,2025-03-26,09:52:05,2025-03-26 09:52:05,0.0,0.0,0,SHOP003MAR2501820,Candy Latte,1,Cash,1,1,9
SHOP002,2025-03-26,16:48:32,2025-03-26 16:48:32,0.0,0.0,0,SHOP002MAR2500885,Butterscotch Latte (Gedhe),1,Cash,1,1,16
SHOP003,2025-03-26,17:33:30,2025-03-26 17:33:30,0.0,0.0,0,SHOP003MAR2501847,Green Thai Tea (Gedhe),1,Cash,1,1,17
SHOP002,2025-03-26,19:21:51,2025-03-26 19:21:51,0.0,0.0,0,SHOP002MAR2500894,Croffle,1,Cash,1,1,19
SHOP003,2025-03-26,20:16:50,2025-03-26 20:16:50,0.0,0.0,0,SHOP003MAR2501864,Red Liquid,1,Cash,1,1,20
SHOP001,2025-03-27,07:58:55,2025-03-27 07:58:55,0.0,0.0,0,SHOP001MAR2502380,Friendly Coffee (Hot),1,Cash,1,1,7
SHOP001,2025-03-27,10:56:42,2025-03-27 10:56:42,0.0,0.0,0,SHOP001MAR2502395,Basic Latte (Hot Arabica),1,Cash,1,1,10
SHOP002,2025-03-27,11:22:50,2025-03-27 11:22:50,0.0,0.0,0,SHOP002MAR2500921,Vanilla Latte (Gedhe),1,Cash,1,1,11
SHOP001,2025-03-27,18:02:48,2025-03-27 18:02:48,0.0,0.0,0,SHOP001MAR2502445,Happy Moca (Ice),1,Cash,1,1,18
SHOP003,2025-03-27,19:10:34,2025-03-27 19:10:34,0.0,0.0,0,SHOP003MAR2501929,Waffle,1,Cash,1,1,19
SHOP002,2025-03-27,20:09:43,2025-03-27 20:09:43,0.0,0.0,0,SHOP002MAR2500939,Cappuccino (Hot Arabica),1,Cash,1,1,20
SHOP001,2025-03-28,20:03:26,2025-03-28 20:03:26,0.0,0.0,0,SHOP001MAR2502551,Matcha Latte (Gedhe),1,Cash,1,1,20
SHOP003,2025-03-28,20:38:11,2025-03-28 20:38:11,0.0,0.0,0,SHOP003MAR2502027,Vanilla Latte (Gedhe),1,Cash,1,1,20
SHOP003,2025-03-28,22:10:47,2025-03-28 22:10:47,0.0,0.0,0,SHOP003MAR2502043,Apple Pie Latte,1,Cash,1,1,22
SHOP003,2025-03-28,22:19:10,2025-03-28 22:19:10,0.0,0.0,0,SHOP003MAR2502045,Apple Pie Latte (Gedhe),1,Cash,1,1,22
SHOP003,2025-03-29,09:08:38,2025-03-29 09:08:38,0.0,0.0,0,SHOP003MAR2502051,Matchapresso,1,Cash,1,1,9
SHOP001,2025-03-29,09:20:39,2025-03-29 09:20:39,0.0,0.0,0,SHOP001MAR2502585,Summer,1,Cash,1,1,9
SHOP001,2025-03-29,10:30:17,2025-03-29 10:30:17,0.0,0.0,0,SHOP001MAR2502591,Red Liquid,1,Cash,1,1,10
SHOP001,2025-03-29,10:36:23,2025-03-29 10:36:23,0.0,0.0,0,SHOP001MAR2502592,Friendly Coffee (Hot),1,Cash,1,1,10
SHOP003,2025-03-29,15:51:15,2025-03-29 15:51:15,0.0,0.0,0,SHOP003MAR2502069,Vanilla Latte,1,Cash,1,1,15
SHOP003,2025-03-29,17:09:00,2025-03-29 17:09:00,0.0,0.0,0,SHOP003MAR2502085,Friendly Coffee (Ice double shot),1,Cash,1,1,17
SHOP001,2025-03-29,17:57:01,2025-03-29 17:57:01,0.0,0.0,0,SHOP001MAR2502628,Black Rice (Ice),1,Cash,1,1,17
SHOP003,2025-03-29,19:06:00,2025-03-29 19:06:00,0.0,0.0,0,SHOP003MAR2502105,Moody,1,Cash,1,1,19
SHOP002,2025-03-29,19:11:11,2025-03-29 19:11:11,0.0,0.0,0,SHOP002MAR2501004,Basic Latte (Hot Houseblend),1,Cash,1,1,19
SHOP002,2025-03-29,19:20:43,2025-03-29 19:20:43,0.0,0.0,0,SHOP002MAR2501006,Creamy Chocolate Cake,1,Cash,1,1,19
SHOP002,2025-03-29,19:32:27,2025-03-29 19:32:27,0.0,0.0,0,SHOP002MAR2501008,Thai Tea (Gedhe),1,Cash,1,1,19
SHOP002,2025-03-30,09:42:29,2025-03-30 09:42:29,0.0,0.0,0,SHOP002MAR2501027,Croffle,1,Cash,1,1,9
SHOP003,2025-03-30,11:07:06,2025-03-30 11:07:06,0.0,0.0,0,SHOP003MAR2502144,Basic Latte (Hot Arabica),1,Cash,1,1,11
SHOP001,2025-03-30,11:11:01,2025-03-30 11:11:01,0.0,0.0,0,SHOP001MAR2502691,Pisang Coklat,1,Cash,1,1,11
SHOP003,2025-03-30,11:54:25,2025-03-30 11:54:25,0.0,0.0,0,SHOP003MAR2502145,Summer,1,Cash,1,1,11
SHOP002,2025-03-30,17:01:30,2025-03-30 17:01:30,0.0,0.0,0,SHOP002MAR2501028,Red Liquid,1,Cash,1,1,17
SHOP003,2025-03-30,18:30:31,2025-03-30 18:30:31,0.0,0.0,0,SHOP003MAR2502176,Apple Pie Latte,1,Cash,1,1,18
SHOP003,2025-03-30,21:54:38,2025-03-30 21:54:38,0.0,0.0,0,SHOP003MAR2502196,Creamy Chocolate Cake,1,Cash,1,1,21
SHOP003,2025-03-31,20:36:59,2025-03-31 20:36:59,0.0,0.0,0,SHOP003MAR2502272,Thai Tea (Gedhe),1,Cash,1,1,20
SHOP001,2025-03-31,22:42:37,2025-03-31 22:42:37,0.0,0.0,0,SHOP001MAR2502863,Happy Moca (Ice),1,Cash,1,1,22
SHOP002,2025-04-01,08:56:29,2025-04-01 08:56:29,0.0,0.0,0,SHOP002APR2500003,Biru (Gedhe),1,Cash,1,1,8
SHOP002,2025-04-01,13:48:13,2025-04-01 13:48:13,0.0,0.0,0,SHOP002APR2500009,Apple Pie Latte,1,Cash,1,1,13
SHOP001,2025-04-01,14:15:45,2025-04-01 14:15:45,0.0,0.0,0,SHOP001APR2500033,Apple Pie Latte (Gedhe),1,Cash,1,1,14
SHOP003,2025-04-01,22:27:54,2025-04-01 22:27:54,0.0,0.0,0,SHOP003APR2500024,Apple Pie Latte (Gedhe),1,Cash,1,1,22
SHOP003,2025-04-01,22:43:18,2025-04-01 22:43:18,0.0,0.0,0,SHOP003APR2500025,Chocolate (Gedhe),1,Cash,1,1,22
SHOP003,2025-04-02,11:42:09,2025-04-02 11:42:09,0.0,0.0,0,SHOP003APR2500030,Hazelnut Latte (Gedhe),1,Cash,1,1,11
SHOP003,2025-04-02,13:20:20,2025-04-02 13:20:20,0.0,0.0,0,SHOP003APR2500033,Cappuccino (Ice Arabica),1,Cash,1,1,13
SHOP002,2025-04-02,15:53:06,2025-04-02 15:53:06,0.0,0.0,0,SHOP002APR2500036,Matchapresso (Gedhe),1,Cash,1,1,15
SHOP002,2025-04-03,09:29:52,2025-04-03 09:29:52,0.0,0.0,0,SHOP002APR2500052,Vanilla Latte (Gedhe),1,Cash,1,1,9
SHOP003,2025-04-03,11:46:56,2025-04-03 11:46:56,0.0,0.0,0,SHOP003APR2500059,Sitrus Cafe,1,Cash,1,1,11
SHOP001,2025-04-03,12:24:18,2025-04-03 12:24:18,0.0,0.0,0,SHOP001APR2500220,Basic Latte (Ice Houseblend),1,Cash,1,1,12
SHOP002,2025-04-03,13:24:53,2025-04-03 13:24:53,0.0,0.0,0,SHOP002APR2500058,Thai Tea (Gedhe),1,Cash,1,1,13
SHOP001,2025-04-03,16:07:40,2025-04-03 16:07:40,0.0,0.0,0,SHOP001APR2500240,Butterscotch,1,Cash,1,1,16
SHOP001,2025-04-03,18:43:43,2025-04-03 18:43:43,0.0,0.0,0,SHOP001APR2500256,Matchapresso (Gedhe),1,Cash,1,1,18
SHOP003,2025-04-03,18:53:05,2025-04-03 18:53:05,0.0,0.0,0,SHOP003APR2500076,WHITE,1,Cash,1,1,18
SHOP001,2025-04-03,19:56:18,2025-04-03 19:56:18,0.0,0.0,0,SHOP001APR2500265,Friendly Coffee (Hot),1,Cash,1,1,19
SHOP001,2025-04-03,22:33:08,2025-04-03 22:33:08,0.0,0.0,0,SHOP001APR2500279,Jus Semangka,1,Cash,1,1,22
SHOP003,2025-04-04,10:59:17,2025-04-04 10:59:17,0.0,0.0,0,SHOP003APR2500092,Moody,1,Cash,1,1,10
SHOP002,2025-04-04,11:01:06,2025-04-04 11:01:06,0.0,0.0,0,SHOP002APR2500086,Hazelnut Latte (Gedhe),1,Cash,1,1,11
SHOP001,2025-04-04,17:00:48,2025-04-04 17:00:48,0.0,0.0,0,SHOP001APR2500342,Chocolate (Hot),1,Cash,1,1,17
SHOP001,2025-04-05,10:15:57,2025-04-05 10:15:57,0.0,0.0,0,SHOP001APR2500397,Not Tiramisu Latte,1,Cash,1,1,10
SHOP003,2025-04-05,10:58:54,2025-04-05 10:58:54,0.0,0.0,0,SHOP003APR2500117,Happy Moca (Hot),1,Cash,1,1,10
SHOP003,2025-04-05,12:09:46,2025-04-05 12:09:46,0.0,0.0,0,SHOP003APR2500119,Not Tiramisu Latte,1,Cash,1,1,12
SHOP001,2025-04-05,16:47:20,2025-04-05 16:47:20,0.0,0.0,0,SHOP001APR2500442,Not Tiramisu Latte,1,Cash,1,1,16
SHOP001,2025-04-05,22:50:27,2025-04-05 22:50:27,0.0,0.0,0,SHOP001APR2500480,Not Tiramisu Latte (Gedhe),1,Cash,1,1,22
SHOP001,2025-04-06,10:07:01,2025-04-06 10:07:01,0.0,0.0,0,SHOP001APR2500505,Basic Latte (Ice Houseblend),1,Cash,1,1,10
SHOP001,2025-04-06,19:46:14,2025-04-06 19:46:14,0.0,0.0,0,SHOP001APR2500558,Basic Latte (Ice Houseblend),1,Cash,1,1,19
SHOP001,2025-04-06,20:46:52,2025-04-06 20:46:52,0.0,0.0,0,SHOP001APR2500568,Creamy Klepon,1,Cash,1,1,20
SHOP001,2025-04-07,15:33:32,2025-04-07 15:33:32,0.0,0.0,0,SHOP001APR2500620,Matcha Espresso,1,Cash,1,1,15
SHOP001,2025-04-07,16:03:11,2025-04-07 16:03:11,0.0,0.0,0,SHOP001APR2500625,Candy Latte,1,Cash,1,1,16
SHOP003,2025-04-07,17:41:34,2025-04-07 17:41:34,0.0,0.0,0,SHOP003APR2500188,Cappuccino (Hot Arabica),1,Cash,1,1,17
SHOP003,2025-04-07,18:08:59,2025-04-07 18:08:59,0.0,0.0,0,SHOP003APR2500190,Vanilla Latte (Gedhe),1,Cash,1,1,18
SHOP003,2025-04-07,22:12:39,2025-04-07 22:12:39,0.0,0.0,0,SHOP003APR2500199,Hazelnut Latte (Gedhe),1,Cash,1,1,22
SHOP001,2025-04-08,08:49:21,2025-04-08 08:49:21,0.0,0.0,0,SHOP001APR2500672,Matcha Espresso,1,Cash,1,1,8
SHOP003,2025-04-08,09:41:06,2025-04-08 09:41:06,0.0,0.0,0,SHOP003APR2500203,Sunset,1,Cash,1,1,9
SHOP001,2025-04-08,11:57:46,2025-04-08 11:57:46,0.0,0.0,0,SHOP001APR2500691,Cappuccino (Ice Houseblend),1,Cash,1,1,11
SHOP001,2025-04-08,14:41:31,2025-04-08 14:41:31,0.0,0.0,0,SHOP001APR2500706,Black Rice (Hot),1,Cash,1,1,14
SHOP001,2025-04-08,17:49:03,2025-04-08 17:49:03,0.0,0.0,0,SHOP001APR2500728,WHITE (Arabica),1,Cash,1,1,17
SHOP002,2025-04-08,18:09:52,2025-04-08 18:09:52,0.0,0.0,0,SHOP002APR2500214,Cappuccino (Hot Houseblend),1,Cash,1,1,18
SHOP002,2025-04-08,18:46:57,2025-04-08 18:46:57,0.0,0.0,0,SHOP002APR2500215,Red Liquid,1,Cash,1,1,18
SHOP002,2025-04-09,13:21:12,2025-04-09 13:21:12,0.0,0.0,0,SHOP002APR2500229,Matcha Latte (Ice),1,Cash,1,1,13
SHOP001,2025-04-09,19:04:35,2025-04-09 19:04:35,0.0,0.0,0,SHOP001APR2500842,Not Tiramisu Latte (Gedhe),1,Cash,1,1,19
SHOP003,2025-04-09,19:56:34,2025-04-09 19:56:34,0.0,0.0,0,SHOP003APR2500256,Summer,1,Cash,1,1,19
SHOP003,2025-04-09,22:50:06,2025-04-09 22:50:06,0.0,0.0,0,SHOP003APR2500262,Red Liquid,1,Cash,1,1,22
SHOP001,2025-04-10,10:03:42,2025-04-10 10:03:42,0.0,0.0,0,SHOP001APR2500888,Apple Pie Latte (Gedhe),1,Cash,1,1,10
SHOP002,2025-04-10,19:05:51,2025-04-10 19:05:51,0.0,0.0,0,SHOP002APR2500260,Friendly Coffee (Hot),1,Cash,1,1,19
SHOP001,2025-04-10,22:24:06,2025-04-10 22:24:06,0.0,0.0,0,SHOP001APR2500975,Vanilla Latte (Gedhe),1,Cash,1,1,22
SHOP001,2025-04-11,09:30:46,2025-04-11 09:30:46,0.0,0.0,0,SHOP001APR2500994,Cold Brew,1,Cash,1,1,9
SHOP001,2025-04-11,11:49:33,2025-04-11 11:49:33,0.0,0.0,0,SHOP001APR2501008,Friendly Coffee (Hot double shot),1,Cash,1,1,11
SHOP001,2025-04-11,14:01:55,2025-04-11 14:01:55,0.0,0.0,0,SHOP001APR2501024,Biru,1,Cash,1,1,14
SHOP002,2025-04-11,14:20:20,2025-04-11 14:20:20,0.0,0.0,0,SHOP002APR2500279,Sunset,1,Cash,1,1,14
SHOP001,2025-04-11,15:55:56,2025-04-11 15:55:56,0.0,0.0,0,SHOP001APR2501038,Happy Moca (Hot),1,Cash,1,1,15
SHOP001,2025-04-11,17:15:01,2025-04-11 17:15:01,0.0,0.0,0,SHOP001APR2501044,Not Tiramisu Latte (Gedhe),1,Cash,1,1,17
SHOP001,2025-04-12,12:46:10,2025-04-12 12:46:10,0.0,0.0,0,SHOP001APR2501124,Black Rice (Ice),1,Cash,1,1,12
SHOP003,2025-04-12,21:02:55,2025-04-12 21:02:55,0.0,0.0,0,SHOP003APR2500345,Sunset,1,Cash,1,1,21
SHOP003,2025-04-12,21:06:15,2025-04-12 21:06:15,0.0,0.0,0,SHOP003APR2500346,Basic Latte (Hot Houseblend),1,Cash,1,1,21
SHOP001,2025-04-12,21:20:56,2025-04-12 21:20:56,0.0,0.0,0,SHOP001APR2501169,Matcha Latte (Hot),1,Cash,1,1,21
SHOP001,2025-04-13,07:39:43,2025-04-13 07:39:43,0.0,0.0,0,SHOP001APR2501186,Berry Cake,1,Cash,1,1,7
SHOP002,2025-04-13,09:05:04,2025-04-13 09:05:04,0.0,0.0,0,SHOP002APR2500323,Matchapresso (Gedhe),1,Cash,1,1,9
SHOP001,2025-04-13,10:56:30,2025-04-13 10:56:30,0.0,0.0,0,SHOP001APR2501200,Matchapresso,1,Cash,1,1,10
SHOP001,2025-04-13,18:50:17,2025-04-13 18:50:17,0.0,0.0,0,SHOP001APR2501247,Green Thai Tea (Gedhe),1,Cash,1,1,18
